Banner,Campaign,Medium,Batch,Contribution Type,Total Amount,Source,Postmark Date,Received Date,Payment Instrument,Check Number,Restrictions,Gift Source,Direct Mail Appeal,Organization Name,Street Address,City,Country,Postal Code,Email,State,Thank You Letter Date,AC Flag,Notes,Do Not Email,Do Not Phone,Do Not Mail,Do Not SMS,Is Opt Out
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10563,Engage,24,USD 24.00,5/9/2015,5/9/2015,Cash,1,Unresctricted - General,Corporate Gift,Carl TEST Perry,Roombo,53 International Circle,Nowe,Poland,,cperry0@salon.com,,12/21/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10141,Engage,26,USD 26.00,7/29/2014,7/29/2014,Cash,2,Unresctricted - General,Corporate Gift,Patricia TEST Wilson,Mydo,2664 Schlimgen Alley,Iturama,Brazil,,pwilson1@4shared.com,,3/13/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10763,Engage,78,USD 78.00,3/16/2015,3/16/2015,Cash,3,Unresctricted - General,Corporate Gift,Gregory TEST Henry,Thoughtbridge,30 Dwight Trail,Mojokerto,Indonesia,,ghenry2@umich.edu,,7/2/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10631,Engage,26,USD 26.00,12/9/2014,12/9/2014,Cash,4,Unresctricted - General,Corporate Gift,Kathleen TEST Myers,Devcast,742 Arapahoe Pass,Klaeng,Thailand,,kmyers3@mayoclinic.com,,2/6/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10833,Engage,38,USD 38.00,5/11/2015,5/11/2015,Cash,5,Unresctricted - General,Corporate Gift,Robert TEST Simpson,Jaloo,22 Maple Lane,Houston,United States,77065,rsimpson4@unblog.fr,Texas,4/2/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10660,Engage,87,USD 87.00,6/6/2015,6/6/2015,Cash,6,Unresctricted - General,Corporate Gift,Jimmy TEST Payne,Fliptune,4108 Elmside Pass,Johor Bahru,Malaysia,80668,jpayne5@mozilla.org,Johor,1/3/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10580,Engage,32,USD 32.00,3/27/2015,3/27/2015,Cash,7,Unresctricted - General,Corporate Gift,Sean TEST Campbell,Yakitri,13352 Summer Ridge Street,Santa QuitÃ©ria,Brazil,,scampbell6@mysql.com,,10/9/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10350,Engage,44,USD 44.00,6/24/2014,6/24/2014,Cash,8,Unresctricted - General,Corporate Gift,Andrew TEST Bryant,Bubbletube,064 Meadow Vale Pass,Sydney,Australia,1120,abryant7@blogs.com,New South Wales,8/16/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10374,Engage,75,USD 75.00,7/15/2014,7/15/2014,Cash,9,Unresctricted - General,Corporate Gift,Paul TEST Daniels,Camido,67 7th Way,GhÄro,Pakistan,,pdaniels8@canalblog.com,,3/3/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10530,Engage,41,USD 41.00,5/15/2015,5/15/2015,Cash,10,Unresctricted - General,Corporate Gift,Terry TEST Barnes,Photobug,2925 Monterey Circle,Alegria,Philippines,,tbarnes9@soup.io,,10/6/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10149,Engage,74,USD 74.00,2/25/2015,2/25/2015,Cash,11,Unresctricted - General,Corporate Gift,Joan TEST Gordon,Youopia,93777 Hanson Avenue,Al Maá¸©wÄ«t,Yemen,,jgordona@hud.gov,,4/10/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10635,Engage,78,USD 78.00,3/24/2015,3/24/2015,Cash,12,Unresctricted - General,Corporate Gift,Janice TEST Payne,Shuffletag,52976 Pankratz Circle,Kolpny,Russia,,jpayneb@mozilla.com,,8/12/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10761,Engage,63,USD 63.00,1/20/2015,1/20/2015,Cash,13,Unresctricted - General,Corporate Gift,Ronald TEST Franklin,Mudo,552 Memorial Hill,Komono,Japan,,rfranklinc@walmart.com,,1/19/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10840,Engage,85,USD 85.00,1/17/2015,1/17/2015,Cash,14,Unresctricted - General,Corporate Gift,Janet TEST Harper,Youopia,5 Schlimgen Alley,Kysyl-Syr,Russia,,jharperd@wix.com,,3/11/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10949,Engage,40,USD 40.00,3/12/2015,3/12/2015,Cash,15,Unresctricted - General,Corporate Gift,Sara TEST Harris,Flashset,6630 Carioca Court,Gose,Japan,,sharrise@wired.com,,11/17/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10354,Engage,26,USD 26.00,7/7/2014,7/7/2014,Cash,16,Unresctricted - General,Corporate Gift,Donna TEST Murray,Abata,532 Helena Trail,Yudaikelike,China,,dmurrayf@friendfeed.com,,1/1/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10527,Engage,76,USD 76.00,10/25/2014,10/25/2014,Cash,17,Unresctricted - General,Corporate Gift,Anna TEST King,Devshare,9725 Hermina Way,PegÃµes,Portugal,2985-209,akingg@is.gd,SetÃºbal,6/20/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10958,Engage,69,USD 69.00,8/23/2014,8/23/2014,Cash,18,Unresctricted - General,Corporate Gift,Nancy TEST Berry,Youspan,639 Barby Circle,Bailizhou,China,,nberryh@intel.com,,1/22/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10780,Engage,45,USD 45.00,10/25/2014,10/25/2014,Cash,19,Unresctricted - General,Corporate Gift,Ruth TEST Gibson,Demimbu,0 Prentice Pass,Wingham,Canada,,rgibsoni@digg.com,,5/26/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10919,Engage,25,USD 25.00,3/1/2015,3/1/2015,Cash,20,Unresctricted - General,Corporate Gift,Harold TEST Miller,Lazzy,910 Heath Terrace,KhÅ­jand,Tajikistan,,hmillerj@china.com.cn,,9/3/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10132,Engage,16,USD 16.00,5/7/2015,5/7/2015,Cash,21,Unresctricted - General,Corporate Gift,Laura TEST Ryan,Divanoodle,3 Onsgard Junction,Promyshlennovskiy,Russia,,lryank@npr.org,,11/30/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10253,Engage,56,USD 56.00,8/27/2014,8/27/2014,Cash,22,Unresctricted - General,Corporate Gift,Billy TEST Ward,Flashdog,6 Miller Trail,Miami,United States,33147,bwardl@ox.ac.uk,Florida,1/27/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10179,Engage,53,USD 53.00,6/15/2014,6/15/2014,Cash,23,Unresctricted - General,Corporate Gift,Jonathan TEST Howard,Yabox,1973 Debs Trail,Kangping,China,,jhowardm@census.gov,,10/6/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10258,Engage,36,USD 36.00,4/7/2015,4/7/2015,Cash,24,Unresctricted - General,Corporate Gift,Shawn TEST Nichols,Zoovu,45700 Heath Circle,Gangbei,China,,snicholsn@weather.com,,11/3/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10090,Engage,37,USD 37.00,6/10/2014,6/10/2014,Cash,25,Unresctricted - General,Corporate Gift,Carol TEST Peters,Skivee,04 Almo Alley,Yaqian,China,,cpeterso@feedburner.com,,7/27/2014,,,,,,,
